['370', '13', '377', '266', '331', '346', '345', '347', '348', '333', '411', '292', '15', '326', '289', '408', '349', '334', '344', '227', '336', '340', '75', '159', '446']
['129', '133', '134', '276', '144', '148', '145', '147', '280', '125', '131', '143', '128', '100', '221', '130', '304', '156', '132', '150', '455', '136', '139', '142', '126']
['177', '194', '182', '282', '375', '191', '186', '178', '255', '195', '329', '176', '187', '179', '198', '188', '184', '199', '197', '193', '104', '185', '360', '367', '412']
['154', '482', '36', '174', '153', '173', '157', '447', '407', '163', '335', '170', '171', '436', '162', '164', '167', '169', '271', '158', '46', '155', '161', '151', '180']
['206', '222', '403', '166', '238', '477', '215', '362', '160', '376', '388', '106', '298', '108', '299', '258', '279', '402', '152', '236', '421', '378', '365', '35', '165']
['308', '458', '56', '389', '466', '471', '58', '472', '284', '456', '467', '453', '283', '473', '464', '469', '306', '451', '252', '264', '313', '454', '168', '312', '51']
['357', '461', '40', '371', '369', '366', '9', '351', '270', '460', '373', '452', '374', '316', '64', '450', '30', '38', '445', '261', '463', '470', '217', '355', '358']
['441', '434', '321', '444', '438', '440', '433', '387', '101', '122', '439', '21', '116', '428', '430', '429', '372', '448', '432', '443', '426', '435', '240', '442', '257']
['37', '405', '212', '302', '25', '103', '339', '123', '102', '353', '216', '119', '109', '305', '499', '110', '330', '121', '113', '118', '117', '368', '124', '114', '111']
['241', '269', '489', '243', '244', '43', '417', '230', '235', '237', '226', '245', '41', '249', '231', '246', '239', '225', '232', '315', '465', '418', '66', '248', '234']
['11', '16', '416', '3', '301', '422', '1', '311', '4', '99', '39', '324', '12', '6', '7', '341', '390', '19', '8', '476', '14', '140', '0', '20', '18']
['338', '320', '277', '328', '337', '146', '190', '204', '78', '385', '294', '2', '267', '492', '491', '26', '325', '425', '50', '49', '332', '384', '250', '383', '327']
['175', '120', '141', '474', '459', '272', '45', '310', '137', '462', '196', '181', '300', '449', '65', '296', '209', '229', '256', '73', '318', '263', '60', '115', '105']
['93', '91', '98', '79', '88', '265', '203', '86', '84', '96', '90', '260', '89', '71', '95', '81', '83', '399', '92', '97', '85', '29', '82', '94', '77']
['414', '285', '24', '309', '17', '297', '242', '22', '274', '323', '286', '31', '32', '268', '343', '356', '192', '10', '317', '127', '354', '273', '379', '149', '415']
['290', '54', '350', '291', '23', '55', '59', '63', '396', '70', '67', '401', '72', '62', '61', '53', '364', '52', '386', '74', '342', '253', '57', '218', '68']
['496', '287', '363', '398', '228', '314', '135', '189', '468', '397', '307', '233', '319', '382', '322', '183', '275', '208', '380', '394', '281', '293', '395', '359', '392']
['28', '409', '410', '423', '27', '420', '259', '457', '404', '352', '413', '419', '400', '87', '437', '251', '278', '254', '406', '424', '214', '34', '427', '391', '295']
['5', '247', '475', '288', '478', '431', '487', '485', '76', '486', '479', '495', '493', '42', '483', '497', '494', '488', '484', '481', '480', '490', '498', '47', '80']
['69', '33', '44', '205', '381', '201', '224', '219', '262', '213', '112', '220', '210', '223', '202', '393', '138', '361', '211', '172', '303', '207', '107', '48', '200']
