['320', '194', '17', '489', '134', '190', '88', '174', '22', '404', '255', '99', '187', '249', '162', '330', '251', '435', '72', '380', '384', '229', '250', '281', '68']
['338', '414', '91', '212', '120', '43', '3', '486', '284', '42', '280', '108', '198', '497', '349', '113', '325', '424', '34', '82', '253', '207', '218', '75', '327']
['177', '288', '477', '362', '350', '314', '453', '189', '144', '324', '267', '396', '125', '334', '454', '169', '470', '97', '197', '256', '498', '107', '51', '165', '18']
['357', '222', '370', '339', '191', '44', '96', '228', '235', '270', '419', '479', '23', '451', '286', '260', '329', '39', '95', '59', '83', '67', '317', '158', '303']
['11', '166', '25', '345', '478', '141', '487', '398', '274', '178', '283', '464', '400', '87', '326', '30', '319', '100', '26', '254', '449', '490', '124', '35', '111']
['129', '409', '403', '133', '302', '389', '485', '433', '237', '291', '245', '90', '224', '311', '343', '188', '202', '382', '130', '117', '234', '378', '77', '392', '446']
['285', '154', '241', '441', '337', '309', '444', '244', '466', '58', '101', '411', '220', '112', '408', '299', '7', '406', '49', '208', '355', '383', '150', '421', '455']
['269', '282', '93', '287', '331', '204', '76', '135', '467', '4', '63', '128', '399', '341', '231', '183', '379', '232', '315', '296', '209', '66', '395', '415', '142']
['482', '36', '16', '33', '346', '230', '102', '216', '468', '45', '452', '306', '262', '298', '38', '181', '127', '275', '50', '211', '361', '227', '152', '248', '136']
['69', '405', '423', '54', '416', '56', '369', '173', '157', '294', '119', '439', '323', '469', '307', '148', '147', '179', '402', '304', '62', '480', '52', '386', '126']
['290', '13', '496', '98', '371', '407', '41', '316', '171', '483', '32', '356', '445', '393', '273', '168', '199', '61', '442', '193', '427', '8', '73', '340', '47']
['28', '434', '410', '375', '438', '471', '472', '413', '160', '163', '430', '196', '313', '437', '131', '110', '278', '426', '494', '344', '149', '336', '394', '295', '359']
['182', '266', '243', '78', '417', '385', '363', '474', '456', '460', '226', '335', '71', '372', '176', '448', '268', '261', '322', '332', '488', '53', '161', '185', '263']
['206', '377', '40', '458', '475', '86', '123', '205', '428', '462', '31', '233', '300', '240', '225', '85', '65', '293', '391', '476', '104', '57', '358', '200', '115']
['238', '276', '215', '440', '366', '457', '352', '333', '376', '397', '137', '429', '210', '223', '143', '279', '46', '368', '217', '465', '19', '418', '318', '0', '105']
['461', '37', '297', '79', '242', '265', '203', '259', '373', '170', '436', '264', '70', '167', '221', '491', '10', '239', '138', '484', '236', '180', '257', '140', '60']
['277', '153', '347', '201', '2', '21', '495', '388', '219', '12', '192', '492', '401', '271', '118', '354', '184', '481', '172', '151', '29', '365', '14', '94', '412']
['24', '175', '146', '247', '186', '9', '351', '459', '1', '473', '310', '145', '89', '252', '81', '164', '258', '121', '246', '463', '214', '364', '159', '139', '360']
['5', '321', '27', '103', '353', '381', '272', '122', '422', '109', '195', '374', '55', '213', '450', '289', '6', '443', '155', '156', '132', '390', '48', '20']
['328', '308', '431', '420', '84', '301', '387', '348', '447', '116', '493', '106', '305', '64', '15', '292', '432', '92', '425', '312', '74', '342', '114', '80', '367']
