['222', '220', '217', '216', '348', '223', '221', '218', '435', '219']
['9', '11', '12', '13', '8', '422', '391', '167', '10', '7']
['241', '65', '238', '243', '75', '242', '244', '203', '239', '240']
['168', '450', '448', '453', '454', '455', '254', '452', '451', '449']
['214', '484', '409', '408', '410', '212', '407', '411', '406', '412']
['15', '321', '19', '16', '17', '421', '14', '20', '424', '18']
['433', '434', '427', '93', '432', '428', '430', '325', '429', '431']
['106', '460', '109', '110', '107', '341', '111', '401', '171', '105']
['379', '380', '259', '381', '384', '378', '426', '382', '77', '385']
['154', '156', '194', '161', '160', '74', '159', '153', '157', '158']
['485', '49', '53', '437', '52', '54', '51', '165', '55', '50']
['155', '465', '467', '468', '319', '464', '469', '191', '462', '466']
['58', '62', '61', '59', '150', '57', '207', '56', '231', '60']
['298', '294', '3', '296', '299', '233', '295', '297', '190', '300']
['249', '237', '250', '251', '247', '248', '367', '245', '246', '252']
['264', '213', '152', '97', '343', '336', '342', '2', '463']
['262', '225', '227', '206', '208', '228', '229', '366', '226', '230']
['398', '396', '394', '395', '393', '397', '399', '477', '94', '392']
['357', '363', '205', '364', '359', '358', '400', '360', '362', '361']
['277', '274', '172', '192', '439', '278', '276', '279', '275', '273']
['81', '91', '143', '146', '142', '144', '140', '145', '147', '141']
['304', '301', '303', '162', '345', '302', '306', '307', '305', '347']
['414', '320', '232', '324', '419', '418', '164', '1', '415', '417']
['470', '474', '472', '151', '486', '476', '473', '346', '475', '471']
['184', '187', '182', '188', '189', '185', '73', '67', '186', '183']
['338', '326', '315', '256', '70', '416', '255', '78', '327', '483']
['368', '333', '323', '330', '331', '334', '335', '388', '329', '332']
['71', '122', '125', '119', '234', '121', '124', '123', '120', '126']
['117', '112', '456', '66', '113', '114', '116', '118', '115', '478']
['95', '102', '101', '337', '98', '104', '100', '103', '68', '99']
['285', '63', '282', '284', '281', '287', '283', '195', '286', '280']
['5', '269', '370', '149', '267', '270', '272', '266', '204', '271']
['177', '176', '178', '179', '235', '175', '181', '174', '180', '263']
['487', '488', '344', '480', '69', '265', '413', '349', '339', '224']
['441', '442', '445', '447', '166', '443', '444', '0', '440', '446']
['313', '96', '314', '312', '309', '308', '83', '209', '310', '311']
['211', '108', '387', '489', '6', '318', '80', '148', '316', '436']
['292', '290', '289', '405', '293', '82', '291', '288', '260', '173']
['129', '459', '132', '133', '131', '92', '128', '79', '127', '130']
['482', '317', '47', '458', '45', '48', '42', '43', '44', '46']
['87', '84', '481', '404', '76', '85', '88', '90', '86', '89']
['372', '377', '375', '376', '340', '373', '163', '371', '374', '389']
['37', '425', '38', '36', '423', '40', '35', '41', '169', '39']
['322', '257', '236', '268']
['31', '28', '32', '30', '457', '34', '29', '33', '27', '369']
['199', '328', '197', '198', '386', '202', '201', '200', '72', '196']
['135', '403', '170', '134', '365', '136', '137', '139', '261', '138']
['420', '64', '351', '350', '353', '461', '355', '352', '356', '354']
['210', '193', '390', '383', '438', '402', '215']
['22', '24', '479', '258', '21', '253', '25', '26', '23', '4']
