['87', '84', '95', '97', '96', '85', '81', '93', '82', '83', '98', '91', '88', '80', '90', '86', '94', '92', '89', '99']
['313', '304', '301', '314', '303', '308', '309', '306', '315', '319', '302', '318', '120', '310', '317', '311', '307', '300', '305', '316']
['398', '129', '135', '132', '133', '125', '122', '131', '128', '124', '134', '126', '121', '136', '137', '139', '127', '130', '138', '123']
['184', '199', '187', '197', '182', '193', '192', '188', '181', '198', '194', '185', '186', '189', '190', '180', '195', '191', '196', '183']
['214', '213', '211', '205', '208', '217', '216', '210', '209', '212', '202', '201', '207', '203', '218', '51', '200', '204', '215', '219']
['338', '320', '55', '324', '328', '326', '321', '337', '336', '333', '323', '330', '331', '334', '325', '335', '339', '329', '327', '332']
['155', '154', '152', '149', '156', '151', '148', '159', '143', '146', '150', '142', '144', '140', '153', '157', '158', '147', '171', '141']
['117', '102', '112', '108', '101', '119', '104', '110', '113', '109', '116', '114', '118', '111', '107', '103', '100', '106', '115', '105']
['380', '381', '59', '387', '390', '52', '394', '54', '383', '393', '40', '47', '397', '395', '48', '382', '43', '322', '392', '385']
['344', '357', '350', '351', '353', '343', '352', '356', '348', '256', '349', '342', '340', '359', '358', '346', '341', '345', '347', '354']
['222', '232', '225', '220', '227', '228', '235', '237', '223', '236', '233', '238', '234', '221', '229', '226', '231', '224', '239', '230']
['259', '245', '241', '355', '249', '257', '250', '258', '248', '247', '251', '243', '254', '255', '244', '242', '253', '246', '252', '240']
['9', '3', '5', '15', '11', '12', '13', '8', '17', '1', '16', '6', '2', '19', '14', '7', '10', '0', '4', '18']
['58', '49', '46', '292', '42', '53', '384', '312', '396', '386', '391', '41', '57', '399', '56', '45', '389', '145', '44', '50']
['368', '379', '372', '363', '370', '364', '377', '375', '376', '361', '378', '373', '365', '371', '369', '374', '360', '367', '362', '366']
['285', '298', '294', '63', '290', '282', '289', '296', '284', '281', '293', '299', '283', '287', '291', '297', '295', '288', '286', '280']
['264', '262', '277', '269', '274', '268', '267', '270', '272', '266', '278', '276', '265', '260', '279', '263', '271', '261', '275', '273']
['64', '62', '78', '61', '69', '76', '65', '77', '74', '70', '66', '73', '67', '79', '68', '75', '388', '60', '72', '71']
['177', '206', '168', '176', '178', '161', '172', '179', '162', '175', '160', '166', '164', '167', '170', '163', '174', '173', '165', '169']
['22', '31', '28', '32', '30', '37', '24', '29', '38', '36', '34', '33', '21', '27', '26', '35', '25', '23', '20', '39']
