['13', '93', '91', '238', '79', '86', '58', '84', '178', '89', '99', '64', '63', '67', '92', '149', '53', '161', '29', '82', '74', '75', '60', '77', '126']
['175', '174', '120', '191', '157', '284', '189', '45', '195', '187', '210', '192', '268', '162', '188', '181', '138', '155', '156', '151', '209', '150', '185', '57', '159']
['206', '222', '241', '247', '265', '204', '101', '235', '237', '144', '220', '12', '289', '233', '221', '231', '50', '227', '232', '225', '229', '236', '234', '248', '200']
['285', '129', '194', '282', '290', '287', '266', '230', '274', '283', '148', '280', '252', '219', '292', '128', '167', '10', '275', '8', '250', '256', '80', '257', '263']
['177', '154', '5', '28', '182', '24', '25', '190', '173', '291', '23', '245', '171', '198', '164', '254', '239', '183', '158', '152', '193', '114', '165', '111', '18']
['11', '27', '243', '22', '119', '1', '42', '31', '15', '32', '30', '143', '6', '26', '7', '127', '46', '34', '52', '19', '14', '35', '48', '0', '20']
['277', '269', '297', '288', '203', '44', '294', '259', '2', '170', '286', '260', '196', '262', '176', '251', '271', '261', '61', '172', '296', '293', '253', '73', '295']
['17', '54', '212', '98', '215', '228', '216', '163', '226', '55', '298', '59', '249', '223', '240', '214', '49', '211', '117', '208', '199', '85', '104', '207', '218']
['37', '36', '16', '33', '56', '103', '244', '153', '186', '9', '201', '90', '224', '147', '213', '299', '202', '70', '278', '168', '62', '217', '281', '47', '136']
['69', '134', '141', '102', '205', '76', '135', '109', '116', '145', '112', '108', '81', '125', '131', '110', '121', '130', '118', '124', '107', '51', '140', '115', '105']
['139', '40', '88', '78', '43', '123', '3', '96', '270', '21', '4', '71', '39', '87', '95', '267', '83', '246', '72', '97', '65', '66', '68', '180', '94']
['133', '166', '146', '276', '242', '122', '272', '160', '255', '137', '41', '106', '264', '179', '38', '100', '113', '258', '279', '169', '273', '184', '197', '132', '142']
