['135', '132', '133', '131', '134', '136', '137', '139', '130', '138']
['155', '154', '152', '277', '156', '151', '150', '159', '153', '157']
['214', '206', '46', '381', '343', '53', '386', '42', '142', '50']
['194', '193', '192', '197', '198', '201', '190', '195', '191', '196']
['125', '275', '54', '128', '121', '124', '123', '120', '127', '126']
['213', '129', '378', '10', '307', '204', '263', '148', '44', '240']
['344', '49', '199', '122', '209', '248', '218', '306', '300']
['11', '22', '24', '29', '21', '25', '27', '26', '23', '20']
['95', '96', '97', '93', '91', '98', '90', '94', '92', '99']
['58', '64', '294', '61', '384', '210', '52', '349', '266', '362']
['211', '227', '222', '220', '228', '229', '223', '221', '226', '224']
['28', '267', '352', '394', '391', '393', '57', '278', '389', '43']
['9', '3', '5', '8', '1', '2', '6', '7', '388', '4']
['357', '351', '350', '353', '355', '356', '358', '359', '341', '354']
['338', '336', '337', '333', '330', '331', '334', '335', '339', '332']
['315', '314', '312', '319', '318', '369', '310', '317', '311', '316']
['15', '309', '383', '302', '340', '35', '144', '56', '203', '147']
['232', '235', '237', '236', '233', '238', '234', '231', '239', '230']
['102', '108', '101', '104', '109', '100', '107', '103', '106', '105']
['292', '289', '284', '364', '299', '202', '143', '293', '366', '141']
['259', '241', '256', '253', '251', '258', '254', '255', '261', '252']
['76', '74', '70', '73', '79', '72', '75', '78', '77', '71']
['320', '324', '326', '328', '321', '323', '325', '327', '329', '322']
['31', '32', '30', '37', '34', '38', '36', '33', '41', '39']
['298', '296', '348', '375', '342', '395', '288', '246', '271', '55']
['87', '84', '85', '81', '82', '83', '88', '80', '86', '89']
['177', '176', '178', '172', '179', '175', '174', '170', '173', '171']
['168', '161', '162', '166', '160', '164', '167', '163', '165', '169']
['264', '225', '372', '269', '268', '17', '376', '40', '276', '257']
['62', '149', '208', '69', '282', '146', '242', '360', '347', '361']
['313', '305', '63', '290', '281', '297', '243', '260', '280', '367']
['117', '112', '119', '110', '113', '114', '116', '118', '111', '115']
['285', '12', '390', '295', '45', '265', '286', '51', '392', '18']
['60', '217', '301', '216', '274', '303', '66', '247', '373', '215']
['363', '65', '377', '272', '19', '345', '291', '200', '279', '158']
['304', '387', '308', '207', '399', '68', '382', '245', '374', '219']
['184', '187', '182', '188', '181', '189', '185', '180', '186', '183']
['379', '398', '13', '396', '273', '371', '244', '48', '140', '262']
['368', '205', '370', '59', '16', '287', '47', '397', '346', '385']
['380', '249', '270', '250', '212', '283', '67', '365', '14', '145']
