['184', '199', '187', '182', '197', '193', '198', '188', '181', '189', '194', '185', '192', '284', '190', '180', '195', '191', '186', '183']
['344', '357', '350', '351', '353', '355', '343', '352', '356', '348', '349', '342', '340', '358', '346', '359', '341', '345', '347', '354']
['313', '304', '301', '315', '314', '303', '309', '308', '312', '302', '319', '306', '318', '310', '317', '311', '307', '300', '305', '316']
['177', '168', '176', '178', '161', '179', '162', '172', '175', '160', '166', '164', '167', '163', '174', '170', '165', '173', '169', '171']
['368', '379', '363', '372', '370', '364', '377', '375', '376', '378', '373', '365', '366', '371', '369', '374', '360', '367', '362', '361']
['285', '294', '398', '292', '282', '387', '296', '396', '281', '391', '299', '386', '393', '394', '293', '397', '382', '389', '196', '385']
['87', '84', '95', '96', '97', '85', '81', '384', '93', '91', '98', '83', '88', '80', '90', '86', '94', '92', '89', '99']
['259', '241', '249', '257', '250', '256', '258', '251', '247', '248', '243', '254', '255', '242', '245', '244', '253', '246', '252', '240']
['298', '380', '381', '290', '289', '390', '82', '287', '291', '295', '283', '297', '383', '399', '395', '388', '288', '286', '280', '392']
['227', '225', '232', '220', '222', '228', '235', '237', '223', '229', '233', '238', '234', '221', '236', '226', '231', '224', '239', '230']
['60', '64', '62', '61', '63', '76', '69', '65', '74', '77', '66', '70', '73', '67', '79', '68', '75', '78', '72', '71']
['264', '277', '269', '274', '268', '267', '270', '272', '266', '278', '273', '276', '265', '260', '279', '263', '271', '261', '275', '262']
['117', '102', '112', '108', '106', '101', '119', '109', '100', '113', '110', '116', '107', '114', '103', '104', '118', '111', '115', '105']
['31', '22', '28', '32', '30', '37', '34', '29', '38', '36', '24', '33', '21', '25', '26', '27', '35', '23', '20', '39']
['214', '213', '206', '205', '208', '217', '211', '216', '210', '209', '200', '212', '202', '201', '207', '218', '203', '204', '215', '219']
['338', '320', '324', '328', '326', '321', '337', '336', '333', '323', '330', '331', '334', '325', '327', '335', '339', '329', '322', '332']
['58', '49', '46', '42', '53', '59', '52', '54', '57', '40', '47', '45', '56', '48', '51', '41', '44', '43', '55', '50']
['129', '135', '132', '133', '131', '125', '122', '128', '121', '126', '134', '124', '120', '136', '137', '139', '127', '130', '138', '123']
['155', '154', '152', '149', '156', '151', '148', '157', '159', '150', '146', '143', '142', '144', '147', '140', '153', '145', '158', '141']
['9', '3', '5', '15', '11', '12', '13', '19', '17', '1', '8', '2', '6', '16', '10', '7', '14', '0', '4', '18']
