['357', '277', '5', '282', '98', '56', '215', '347', '398', '2', '493', '310', '55', '264', '87', '299', '341', '118', '424', '304', '149', '490', '386', '136', '60']
['269', '37', '25', '288', '43', '314', '270', '144', '311', '148', '483', '343', '181', '164', '491', '130', '208', '53', '315', '394', '359', '218', '263', '115', '412']
['11', '482', '377', '16', '423', '489', '27', '371', '178', '467', '335', '260', '430', '64', '95', '499', '258', '279', '246', '138', '117', '61', '29', '8', '318']
['370', '409', '103', '440', '9', '433', '447', '171', '262', '356', '38', '432', '349', '334', '401', '239', '183', '214', '232', '82', '256', '421', '107', '365', '51']
['54', '40', '389', '274', '119', '160', '41', '106', '187', '497', '319', '393', '169', '72', '484', '355', '336', '465', '303', '293', '391', '236', '139', '392', '105']
['285', '194', '321', '13', '405', '369', '242', '58', '216', '135', '456', '453', '373', '224', '145', '147', '39', '202', '275', '97', '151', '340', '200', '360', '126']
['351', '294', '116', '464', '42', '252', '316', '108', '492', '70', '110', '399', '26', '380', '481', '199', '197', '193', '85', '229', '250', '74', '207', '124', '165']
['410', '337', '24', '287', '238', '444', '475', '86', '366', '474', '348', '452', '324', '267', '249', '10', '7', '50', '425', '155', '14', '48', '111', '77', '446']
['320', '182', '346', '120', '339', '191', '141', '404', '272', '479', '298', '289', '113', '221', '367', '435', '463', '273', '172', '427', '57', '47', '257', '94', '327']
['17', '79', '243', '204', '485', '487', '457', '228', '235', '101', '473', '495', '469', '213', '63', '448', '81', '143', '344', '227', '470', '480', '152', '390', '418']
['434', '375', '175', '345', '385', '1', '291', '323', '170', '31', '179', '223', '443', '300', '127', '361', '488', '217', '156', '150', '104', '234', '140', '142', '18']
['338', '91', '78', '420', '22', '76', '472', '413', '237', '397', '226', '23', '462', '219', '429', '408', '198', '322', '211', '442', '65', '281', '295', '73', '114']
['308', '33', '174', '417', '44', '471', '205', '259', '96', '468', '411', '109', '137', '451', '329', '71', '292', '100', '278', '231', '271', '240', '312', '253', '498']
['129', '416', '297', '230', '353', '387', '460', '333', '255', '195', '90', '196', '99', '15', '67', '382', '454', '317', '449', '379', '364', '395', '455', '75', '159']
['241', '69', '290', '403', '36', '212', '247', '276', '265', '173', '419', '201', '21', '307', '280', '176', '59', '83', '128', '167', '62', '296', '209', '378', '68']
['177', '28', '461', '441', '134', '244', '123', '478', '301', '284', '122', '422', '428', '245', '374', '4', '188', '233', '406', '46', '161', '132', '383', '66', '248']
['328', '133', '331', '438', '350', '3', '388', '306', '372', '450', '112', '12', '268', '437', '192', '210', '445', '330', '426', '92', '261', '225', '184', '168', '52']
['496', '146', '153', '157', '186', '466', '362', '352', '439', '189', '163', '286', '89', '30', '6', '251', '254', '402', '158', '49', '185', '35', '415', '180', '0']
['154', '222', '93', '166', '309', '302', '458', '190', '203', '431', '363', '102', '381', '400', '436', '313', '220', '162', '131', '494', '325', '354', '368', '19', '358']
['414', '206', '266', '88', '477', '84', '486', '459', '376', '407', '283', '45', '305', '32', '326', '396', '125', '121', '332', '384', '34', '476', '342', '80', '20']
