['338', '320', '322', '324', '328', '326', '321', '336', '337', '333', '323', '330', '331', '334', '325', '335', '475', '339', '327', '332']
['420', '436', '433', '425', '434', '437', '427', '422', '423', '432', '421', '426', '438', '428', '429', '435', '430', '72', '424', '431']
['414', '404', '409', '405', '410', '403', '413', '467', '419', '407', '411', '416', '402', '418', '415', '400', '406', '401', '417', '412']
['177', '168', '176', '178', '172', '161', '162', '179', '175', '160', '164', '33', '167', '170', '163', '174', '173', '165', '169', '171']
['450', '441', '457', '442', '459', '448', '456', '445', '447', '440', '443', '458', '455', '444', '454', '452', '90', '451', '449', '446']
['232', '241', '220', '461', '96', '76', '465', '296', '93', '166', '250', '256', '352', '40', '469', '68', '94', '20', '466', '273']
['351', '62', '28', '217', '292', '69', '472', '284', '99', '453', '281', '237', '468', '21', '254', '242', '271', '44', '275', '46']
['64', '222', '228', '249', '81', '265', '91', '74', '479', '70', '340', '297', '349', '464', '243', '244', '245', '329', '43', '478']
['485', '487', '488', '484', '480', '499', '481', '486', '492', '59', '490', '496', '497', '489', '498', '495', '491', '493', '494', '483']
['87', '95', '470', '30', '408', '290', '293', '287', '240', '238', '342', '27', '79', '56', '276', '41', '224', '261', '347', '471']
['129', '135', '132', '122', '131', '133', '128', '121', '124', '123', '134', '120', '136', '137', '139', '127', '130', '138', '126', '51']
['398', '380', '381', '61', '387', '384', '390', '386', '391', '383', '394', '393', '395', '397', '399', '388', '382', '389', '392', '385']
['9', '3', '5', '15', '11', '12', '13', '19', '17', '16', '1', '6', '2', '8', '14', '7', '10', '0', '4', '18']
['368', '379', '363', '372', '370', '267', '364', '375', '376', '236', '378', '373', '365', '366', '371', '369', '374', '360', '362', '361']
['117', '102', '112', '108', '101', '119', '104', '100', '113', '109', '114', '116', '115', '103', '111', '110', '107', '106', '118', '105']
['155', '154', '152', '149', '156', '151', '148', '157', '143', '150', '146', '159', '144', '145', '140', '153', '142', '158', '147', '141']
['214', '213', '206', '205', '208', '211', '216', '210', '209', '202', '212', '201', '207', '203', '218', '233', '204', '200', '215', '219']
['313', '304', '301', '315', '303', '308', '314', '312', '306', '302', '319', '309', '318', '310', '317', '311', '307', '300', '305', '316']
['184', '196', '199', '355', '187', '197', '192', '194', '198', '188', '189', '182', '181', '185', '190', '180', '195', '191', '186', '183']
['246', '22', '298', '63', '343', '193', '282', '36', '460', '98', '223', '66', '295', '47', '88', '341', '75', '345', '263', '280']
['344', '277', '350', '49', '32', '34', '29', '377', '235', '252', '54', '24', '85', '248', '247', '26', '48', '86', '286', '367']
['357', '84', '269', '396', '272', '39', '476', '358', '221', '67', '57', '25', '278', '255', '288', '23', '45', '354', '77', '50']
['264', '31', '227', '78', '53', '65', '348', '439', '83', '299', '82', '234', '257', '346', '80', '279', '462', '463', '239', '262']
['58', '225', '482', '474', '274', '37', '289', '356', '270', '52', '229', '258', '473', '253', '266', '226', '92', '60', '55', '71']
['285', '294', '259', '97', '353', '268', '38', '125', '291', '283', '73', '359', '251', '35', '231', '477', '42', '260', '89', '230']
