['328', '321', '238', '27', '471', '96', '472', '352', '245', '147', '83', '393', '113', '251', '72', '275', '61', '465', '82', '256', '104', '150', '159', '111', '412']
['441', '287', '458', '56', '369', '466', '420', '474', '226', '255', '41', '286', '329', '450', '499', '108', '15', '401', '435', '368', '488', '208', '185', '20', '360']
['409', '69', '475', '371', '141', '274', '178', '228', '301', '428', '310', '145', '179', '432', '334', '463', '155', '227', '149', '97', '355', '315', '312', '340', '200']
['309', '91', '33', '376', '21', '45', '374', '148', '305', '89', '316', '462', '324', '408', '249', '278', '443', '130', '138', '161', '29', '65', '281', '136', '77']
['337', '247', '346', '79', '190', '243', '120', '477', '431', '102', '237', '447', '473', '400', '31', '198', '399', '304', '380', '384', '8', '394', '229', '35', '142']
['320', '423', '416', '331', '345', '459', '387', '453', '348', '333', '323', '109', '495', '388', '260', '95', '7', '92', '332', '379', '52', '19', '66', '94', '115']
['28', '129', '434', '86', '433', '76', '486', '272', '189', '479', '373', '163', '483', '396', '164', '6', '246', '127', '85', '296', '383', '391', '236', '57', '18']
['154', '5', '194', '17', '266', '25', '44', '350', '195', '90', '106', '298', '445', '202', '181', '330', '67', '426', '50', '293', '74', '418', '358', '114', '75']
['282', '182', '377', '297', '288', '230', '22', '160', '2', '397', '224', '292', '12', '187', '299', '223', '131', '454', '261', '118', '354', '484', '303', '386', '455']
['414', '206', '37', '405', '133', '212', '134', '419', '306', '4', '262', '30', '356', '492', '100', '10', '325', '449', '344', '49', '62', '199', '197', '193', '295']
['276', '191', '417', '366', '353', '119', '439', '452', '430', '252', '71', '264', '81', '70', '221', '158', '46', '425', '273', '184', '470', '73', '378', '139', '327']
['338', '482', '98', '244', '174', '294', '314', '460', '407', '411', '116', '170', '137', '280', '313', '112', '210', '254', '341', '231', '214', '364', '250', '68', '140']
['175', '54', '40', '157', '363', '413', '1', '493', '335', '451', '307', '311', '219', '233', '382', '279', '402', '300', '480', '156', '34', '253', '248', '107', '47']
['357', '410', '308', '302', '88', '242', '153', '173', '215', '78', '440', '9', '58', '398', '456', '464', '171', '326', '38', '258', '406', '240', '211', '481', '172']
['277', '13', '93', '444', '389', '259', '381', '270', '422', '468', '283', '469', '23', '99', '87', '220', '267', '143', '349', '121', '217', '442', '53', '209', '367']
['285', '241', '370', '204', '186', '351', '3', '216', '196', '436', '176', '448', '343', '188', '26', '168', '390', '476', '498', '395', '318', '365', '234', '60', '105']
['177', '11', '290', '496', '375', '489', '166', '103', '123', '205', '135', '42', '429', '64', '32', '63', '268', '128', '491', '169', '232', '336', '132', '14', '180']
['269', '24', '403', '36', '362', '478', '385', '487', '84', '101', '291', '213', '372', '59', '497', '110', '167', '239', '117', '152', '490', '342', '421', '124', '165']
['222', '16', '203', '43', '485', '122', '201', '144', '39', '289', '192', '162', '125', '319', '51', '271', '322', '424', '183', '225', '80', '48', '257', '0', '126']
['461', '146', '438', '265', '339', '347', '457', '404', '235', '284', '467', '55', '437', '494', '317', '361', '151', '427', '207', '359', '218', '415', '263', '392', '446']
