['301', '300', '302', '210']
['334', '333', '335', '332']
['131', '129', '128', '130']
['380', '382', '381', '51']
['277', '232', '233', '267']
['387', '384', '386', '385']
['132', '134', '133', '135']
['218', '219', '325', '216']
['340', '208', '342', '343']
['239', '237', '236', '258']
['167', '166', '198', '165']
['79', '78', '77', '76']
['151', '52', '54', '53']
['352', '353', '355', '354']
['70', '68', '71', '69']
['378', '62', '60', '63']
['358', '356', '359', '362']
['64', '67', '65', '66']
['286', '284', '285', '320']
['211', '330', '266', '238']
['230', '281', '280', '283']
['317', '318', '316', '192']
['336', '337', '142', '72']
['38', '36', '37', '39']
['117', '116', '119', '118']
['109', '199', '108', '110']
['203', '200', '202', '201']
['338', '251', '393', '187']
['224', '227', '226', '370']
['272', '274', '275', '273']
['345', '111', '157', '361']
['124', '127', '125', '126']
['247', '246', '244', '245']
['303', '145', '146', '311']
['392', '168', '171', '170']
['214', '331', '215', '212']
['241', '276', '240', '242']
['294', '293', '292', '295']
['191', '190', '189', '220']
['93', '95', '92', '144']
['99', '308', '253', '339']
['5', '4', '103', '6']
['155', '153', '152', '150']
['50', '360', '287', '228']
['107', '257', '104', '105']
['394', '221', '350', '7']
['204', '206', '205', '259']
['47', '45', '44', '46']
['351', '222', '383', '75']
['197', '213', '96', '349']
['182', '180', '181', '183']
['306', '304', '307', '305']
['3', '1', '100', '2']
['248', '27', '55', '195']
['9', '10', '8', '11']
['162', '163', '160', '156']
['368', '0', '329', '376']
['140', '106', '148', '254']
['364', '365', '149', '366']
['16', '19', '17', '18']
['113', '114', '112', '115']
['121', '122', '123', '120']
['207', '86', '175', '323']
['49', '346', '26', '61']
['101', '373', '154', '85']
['260', '263', '250', '262']
['179', '177', '176', '178']
['41', '139', '341', '194']
['137', '102', '261', '347']
['172', '396', '397', '399']
['40', '278', '188', '138']
['297', '296', '299', '298']
['87', '94', '223', '158']
['357', '372', '159', '143']
['193', '279', '225', '74']
['374', '379', '371', '234']
['14', '15', '209', '12']
['81', '82', '83', '80']
['249', '229', '319', '310']
['21', '22', '348', '23']
['29', '31', '28', '30']
['389', '390', '388', '391']
['327', '321', '184', '217']
['90', '88', '89', '141']
['174', '363', '43', '164']
['58', '56', '57', '59']
['24', '169', '264', '377']
['161', '252', '255', '395']
['282', '73', '42', '265']
['289', '290', '291', '288']
['326', '173', '243', '98']
['34', '35', '32', '33']
['344', '398', '375', '97']
['13', '84', '328', '136']
['270', '271', '269', '268']
['309', '186', '367', '231']
['324', '20', '322', '196']
['48', '91', '147', '369']
['235', '25', '256', '185']
['313', '315', '314', '312']
